Fiscal Year ,Summary Report Date,Date of Incident,Preliminary Description of Incident,
FY 2010,4/10/2010,4/7/2010,"ADF Industries Inc., Milford, CT  06460",Worker was instructed to drive the excavator back to the laydown yard.  The excavator boom was elevated and struck a steel girder of an overpass.  This caused the excavator to move to the center lane where it was struck by a tractor trailer.  Worker was ejected from the excavator and was run over by the rear wheels of the tractor trailer.
FY 2010,4/10/2010,4/7/2010,"API Construction, LLC, Oaklyn, NJ  08107",Worker was sandblasting the bottom of a water tower and fell to the ground.
FY 2010,4/10/2010,4/7/2010,"Delta Timber Co., Inc., Delta, CO  81416","Worker was dislodging lumber from a piece of equipment and another piece of lumber entered the area, crushing the worker."
FY 2010,4/10/2010,4/7/2010,"Modern Painting & Decorating, New Kensington, PA  15068","Worker was positioned on the roof of a building, painting the exterior, using a plastic pole that had an aluminum pole on the inside of the plastic paint stick with a metal roller that was connected to the pole.  The paint roller or pole contacted a high voltage 7,500 Volt energized electric power line.  Worker was electrocuted."
FY 2010,4/10/2010,4/7/2010,"Solarcity Corporation, San Pablo, CA 94806",Worker fell from a three story roof onto a concrete walkway.
FY 2010,4/10/2010,4/7/2010,"Specified Urethane Systems, Plano, TX  75074","Worker was installing a roof and fell 20 feet through a skylight, landing on the ground."
FY 2010,4/10/2010,4/7/2010,"Wallace Cotton, Centertown, KY 42328",Logger was attempting to dislodge a tree that did not fall after it was cut. He attempted to cut another tree to hit the lodged tree. The second tree fell on him. He had worked for the company for one week.
FY 2010,4/10/2010,4/8/2010,"MOD Space, San Antonio, TX  78222",Worker was working on his own vehicle and was pinned by the forks of a forklift and the vehicle.
FY 2010,4/10/2010,4/9/2010,"The Tiger and Elephant Encounter, Wilkes Barre, PA  18704",Worker was kicked by an elephant.
FY 2010,4/10/2010,4/10/2010,"Amitron Corp., Elk Grove Village, IL  60007",Worker working in a room with inert chemicals was found unconscious; apparent heart attack.
FY 2010,4/10/2010,4/10/2010,"Kirberg Roofing, Inc., Kansas City, MO  64120",Worker walked on the un-barricade or uncovered cut section of a roof decking and fell.
FY 2010,4/17/2010,11/19/2009,"Bowen Service Company, Smyrna, GA  30080",Worker was on the roof cleaning out the gutters.  He moved the aluminum ladder to relocate to another part of the roof and contacted a power line.
FY 2010,4/17/2010,1/13/2010,"Tioga Fire Co #1, Tioga Center, NY 13734 ","While responding to an emergency call, worker struck the rear of a recycling truck that was stopped."
FY 2010,4/17/2010,2/22/2010,"Vegas Tunnel Constructors, Boulder City, Clark County, NV",Worker death originally considered as result of heart attack. An investigation is now being conducted after receiving information that other factors may have contributed to his death. 
FY 2010,4/17/2010,3/13/2010,"Choyce Products, Honolulu, HI  96819","Worker was pulling frozen food boxes for customer orders while standing on a wooden pallet lifted up by a company forklift truck. The forklift operator lowered the forklift, with worker still on pallet, to approximately 10 feet above the concrete floor, and began backing up. Operator heard something fall and found the worker lying face down on the concrete floor. "
FY 2010,4/17/2010,4/2/2010,"Tesoro Refining & Marketing Company, Anacortes, WA 98221","A naphtha hydrotreater, located at the refinery, released fuel which ignited. Initial count:  five workers died; two were critically injured. Update: one of the critically injured has died."
FY 2010,4/17/2010,4/6/2010,"Bob Frolic Room (Bar), Los Angeles, CA 90028","Worker who was pushed by one of the customers, fell and hit his head on the floor.  He was taken off life support on 4/15/2010."
FY 2010,4/17/2010,4/7/2010,"James Anderson Logging, Inc., Moravian Falls, NC 28654","Worker was found underneath skidder's rear tire, after skidder was pulled into deck."
FY 2010,4/17/2010,4/10/2010,"Compton Transfer and Storage Co., Boise, ID  83706",Worker was backing a forklift out of a truck and the truck moved away from the dock.  The forklift and worker fell out the back of the truck onto the concrete pad.
FY 2010,4/17/2010,4/11/2010,"Inder Singh, Vegetable Farm, Lodi, CA",Worker fell off the tractor and was run over by the disc.
FY 2010,4/17/2010,4/12/2010,"McKenzie Trucking, Inc., Hanover, MD 21076","Worker was attempting to unload slabs of granite from the bed of a truck when the slabs tipped over and fell on him, causing fatal head injuries. "
FY 2010,4/17/2010,4/12/2010,"Murph South Construction Co., Inc., Seaside Heights, NJ  08751",Worker fell off of an unprotected edge of a roof.
FY 2010,4/17/2010,4/12/2010,"Unit Drilling Company, Opelousas, LA  70570",Worker was struck by a 50-pound weight ball.
FY 2010,4/17/2010,4/12/2010,"Waste Management, Ft. Myers, FL  33913",Worker was dumping trash into the back of a waste management vehicle and was struck by a motor vehicle.
FY 2010,4/17/2010,4/13/2010,"AP Specialty Metals, Inc., Alpharetta, GA  30004",Worker was operating the Coil to Coil Polishing Machine and was caught in the coil portion of the machine.
FY 2010,4/17/2010,4/14/2010,"Exeion Business Services Company, Bedford Park, IL  60638","Worker was assigned to move a wooden crate with nine large insulators that weighed 2,800 lbs.  In the process of loading the crate onto the rear of the flatbed truck, the crate fell over, crushing the worker between the crate and the rear of the truck."
FY 2010,4/17/2010,4/14/2010,"Oconee Fast Truck, Norcross, GA  30093","Worker was repairing a roof and fell through the skylight, 20 feet to the concrete floor."
FY 2010,4/17/2010,4/14/2010,"Roslyn Auto Express, Roslyn, NY  11577",Worker was cleaning a dump truck and was pinned between the dump body and truck frame.
FY 2010,4/17/2010,4/15/2010,"Clark Moving & Storage Inc., Rochester, NY  14624-1124",Worker was caught between fork truck and another vehicle.
FY 2010,4/24/2010,4/15/2010,"Argo Chemical, Inc., Bakersfield, CA 93263","Worker was in a boom lift, taking pictures, and was electrocuted after coming in contact with power lines."
FY 2010,4/24/2010,4/18/2010,"Special Operations Associates, Inc., Las Vegas, NV 89169",Security guard shot in the face by unidentified assailants while taking a break on the job.
FY 2010,4/24/2010,4/18/2010,"Union 76, Daly City, CA 94015",Worker was electrocuted.
FY 2010,4/24/2010,4/19/2010,"Becon, Port Arthur, TX  77640","Worker was under a load when the boom of the crane collapsed, dropping the load on the worker."
FY 2010,4/24/2010,4/19/2010,"Desert Sky Mobile Home Park, LLC, Las Vegas, NV, 89120",Worker was repairing swamp cooler units. He slipped from a ladder and struck his face on a fence post.
FY 2010,4/24/2010,4/19/2010,"Las Flores Convalescent Hospital, Gardena, CA 90249","Worker was storing supplies, fell backward, and sustained a fatal head injury."
FY 2010,4/24/2010,4/19/2010,"Midas Auto Center, Westmont, IL  60559",Worker was welding on a 55-gallon drum of what might have been methanol and a explosion/fire occurred.
FY 2010,4/24/2010,4/19/2010,"Tom Thumb Store #3560, Dallas, TX  75231",Worker was backing a truck into an inclined loading dock.  He got out to check on the dock clearance and walked between the truck and the dock wall.  The truck rolled back on him.
FY 2010,4/24/2010,4/20/2010,"Pike Electric, Inc, Mount Airy, North Carolina 28719",Worker was thrown from the seat of the digger derrick truck as the boom detached from the truck.
FY 2010,4/24/2010,4/20/2010,"Treeman Landscaping, Bethel Park, PA  15102","Worker was cutting a limb from a tree, the tree fell and contacted an uninsulated 13.2 KV electric line.  Worker was electrocuted."
FY 2010,4/24/2010,4/21/2010,"Nordic Cord Storage, Buckmart, GA  30153","Worker was operating a forklift, pulling pallets from a bin.  He pulled a pallet and the pallet above fell and spilled product on the floor.  He got off the forklift, tripped and slid on the concrete floor, he was knocked out."
FY 2010,4/24/2010,4/22/2010,"Birds Eye Foods, Waseca, MN 56093",Worker fell unconscious while participating in a hazardous material response drill. He was wearing a respirator and protective clothing at the time. He died at the hospital.
FY 2010,4/24/2010,4/22/2010,"Weyerhaeuser Company, Port Wentworth, GA  31407",Worker was walking down the roadway to his car and was struck by a rough terrain Lull forklift.  Worker was dragged 30 feet under the Lull along the roadway.
FY 2010,4/24/2010,4/23/2010,"Clean Earth of North Jersey, Inc., Kearny, NJ  07032",Worker was struck by a loader.
FY 2010,5/1/2010,2/22/2010,"Gilster-Mary Lee Corporation, Wilson, AR  72395",Worker was riding on a freight elevator; placed his head over the elevator's gate before it stopped and was caught in a pinch point between the gate and the second floor.
FY 2010,5/1/2010,3/10/2010,"Sallee, Inc., Dodge City, KS  67801",Worker was transferring chemicals from tractor trailer to stand alone trailer.  He reached over a power take-off (PTO) shaft and his coat got caught on a screw.
FY 2010,5/1/2010,4/8/2010,"Blackwell Electric Inc., Lampass, TX  76550",Worker was in the process of replacing a line and collapsed.  Not sure of heart attack or electrocution.
FY 2010,5/1/2010,4/12/2010,"Cub Foods Mankato West, Mankato, MN 56001","Worker suffered shoulder strain while installing portable greenhouse. Over time, developed severe pain and was sent back to physician. He died on April 22 from an infection."
FY 2010,5/1/2010,4/15/2010,"Ozark's Electric Cooperative Corporation, Fayetteville, AR  72702",Worker was pouring cable lubricant from a 5-gallon bucket into a new conduit near the floor of an underground primary switch.  Worker lost his footing and contacted the energized portion of the switch.
FY 2010,5/1/2010,4/19/2010,"Wal-Mart, Sylva, NC 28779","Worker climbed onto a rack. While attempting to access the ladder, missed it and fell to the concrete floor below."
FY 2010,5/1/2010,4/21/2010,"The Lane Construction Corporation, Washington, NC 27889",Worker was struck by a 20-foot steel column that broke loose from its rigging while being moved by a crane from one location to another.
FY 2010,5/1/2010,4/22/2010,"Dillon Companies, Inc., Woodland Park, CO  88862","Worker was performing some welding of conduit pipe.   The worker was welding on a floor next to a fryer. The wheel of the fryer rolled into a drain, causing the fryer to tip.  Hot oil at 325 degrees was dumped on the worker."
FY 2010,5/1/2010,4/23/2010,"Rice Plumbing, Inc., Beaville, TX  78102","Worker was standing on the back of a pickup, loading PVC pipe, lost his balance and fell from the truck, striking his head."
FY 2010,5/1/2010,4/24/2010,"Helmerick & Payne International Drilling Co., Sycamore, PA  15364",Worker was hit in the head by a broken valve and related piping after the high-pressurized water line blew.
FY 2010,5/1/2010,4/26/2010,"Battle Creek Farmers Coop, Bloomfield, NE  68718-4000",Worker was loading a semi with the use of a drag conveyor in a corn storage building and was engulfed in grain.
FY 2010,5/1/2010,4/26/2010,"New York City Transit Authority, Division of Tracks, Forest Hills, NY 11375",Track maintenance supervisor was electrocuted after coming into contact with a high voltage rail while working in the capital track group.
FY 2010,5/1/2010,4/26/2010,"Nye County Sheriff's Office, Pahrump, NV 89060",Deputy Sheriff was shot to death while responding to a domestic violence call.
FY 2010,5/1/2010,4/27/2010,"Griffin Roofing, Inc., Weddington, NC 28104",Worker fell approximately 18 feet onto a slate porch while installing a slate roof on a residence.
FY 2010,5/1/2010,4/28/2010,"BRB Contractors Inc., Angola, KS  67357",Worker had cut the last band holding a bundle of pipe together and was crushed after the poly pipe shifted.
FY 2010,5/1/2010,4/29/2010,"Schreiber Foods Inc., Stephenville, TX  76401",Worker was repairing a hose on a hydraulic dock plate and the dock plate fell on the worker.
FY 2010,5/1/2010,4/30/2010,"Golden Arrow Concrete Pumping, Houston,TX  77045","Worker was to determine why a boom section of a concrete pumping truck would not retract.  A bolt on the holding valve was loosened and nearly removed, high pressure hydraulic fluid blew the valve and bolt from the cylinder, striking the worker who was sitting in the boom."
FY 2010,5/8/2010,8/14/2009,"Tec Electric Co., Richmond, UT 84333","Worker installing electrical wiring in a false ceiling, fell from ladder."
FY 2010,5/8/2010,4/19/2010,"Tonopah Family Restaurant, LLC, Tonopah, AZ 85354",Maintenance worker tripped on top rung of ladder and fell from roof.
FY 2010,5/8/2010,4/27/2010,"VHP Enterprises Inc., Manns Harbor Bridge, Dare County, NC","Bridge painter, not wearing a life vest, fell 18 feet from the bridge to the water and was swept away."
FY 2010,5/8/2010,4/28/2010,"Stanley Steemer International, Inc., Palatine, IL  60067",Worker fell from ladder.
FY 2010,5/8/2010,4/29/2010,"Fertig Drilling Company, Elko, NV 89803",A worker loading drill rods onto a carousel was struck in the head by dislodged rod.
FY 2010,5/8/2010,4/29/2010,"Lexington Division of Police, Lexington, KY 40507","A police officer investigating loud music from a vehicle was struck and killed by passing vehicle, in a hit and run accident."
FY 2010,5/8/2010,4/29/2010,"Marcus De Los Santos, San Antonio, TX  78207",Worker was descending from a scaffold and fell seven stories.
FY 2010,5/8/2010,4/30/2010,"C & F Forge, Batavia, IL  60510",Worker was shoveling coal and became overheated and died.
FY 2010,5/8/2010,5/2/2010,"Nationwide Insurance, Union, OH  45322",Worker was doing a roofing inspection and fell.
FY 2010,5/8/2010,5/3/2010,"Fisher Concrete Inc., Holland, NY  14080",Worker was crushed in a trench collapse.
FY 2010,5/8/2010,5/3/2010,"George's Tire, Dickinson, ND  56801-7164",Worker was struck by a vehicle that was backing out of the garage stall.
FY 2010,5/8/2010,5/3/2010,"Parsec, Inc., Atlanta, GA  30318",Worker was standing between a loaded trailer and an unloaded trailer chassis.  He was crushed between the unloaded chassis and the loaded trailer after a truck collided with the unloaded chassis.
FY 2010,5/8/2010,5/4/2010,"North Florida Tower Service, Inc., Hines, FL  32347","Worker was working on a communication tower that was 240 feet in height, slipped, and fell from the tower."
FY 2010,5/8/2010,5/4/2010,"Union Drilling, Inc., Lovington, NM 88260","A worker fell 90 feet from the derrick onto the drilling platform, while tipping pipe into a well."
FY 2010,5/8/2010,5/5/2010,"Amtec Corporation, Huntsville, AL  35898","Two workers were recovering/extracting ammonium perchlorate, and both were severely burned and died after a fire/explosion took place."
FY 2010,5/8/2010,5/5/2010,"Commercial Aquatic Services, Tustin, CA 92780",Pool maintenance worker drowned while servicing pool drain.
FY 2010,5/8/2010,5/5/2010,"Murph's Roofing & Repairs, Lawrenceville, GA  30045",Worker was in the process of re-roofing and fell 13 feet.
FY 2010,5/8/2010,5/5/2010,"Patterson - UTI Drilling Company, LP, Midkiff, TX  79755",Worker was making a drill stem connection and was struck on the head by the pipe after it was lifted from the mousehole.
FY 2010,5/8/2010,5/6/2010,"372 Doughty Blvd Corporation, Inwood, NY  11096",Worker was leaning over a parapet wall to take measurement of windows and fell from roof.
FY 2010,5/8/2010,5/6/2010,"D.H. Pace Company, Inc. dba Overhead Door of Atlanta, Atlanta, GA  30354-3926",Worker was installing a 12-foot roll-up door from a ladder and fell.
FY 2010,5/8/2010,5/6/2010,"Dynasty Transportation, Harvey, LA  70058",Worker was found lying in a pool of blood in the parking yard.
FY 2010,5/8/2010,5/6/2010,"North Western Energy, Columbia Falls, MT  59912",Worker was responding to a gas leak in a 2-inch gas main and was struck by debris from the house that exploded.
FY 2010,5/8/2010,5/7/2010,"D.O.D. Fort Hood Network Enterprise Center, Fort Hood, TX  76544","Worker was operating a bucket truck to raise a communications wire that was hanging too low.  A truck drove by and caught the cable, pulling the worker out of the bucket truck 20 feet to the ground."
FY 2010,5/8/2010,5/8/2010,"Gloria's Produce, Houston, TX  77022",Worker was removing produce from a truck.  He was entering a glass enclosed back porch and his hand went through the plate glass window.  A piece of glass came down and cut the main blood vessels in his arm.
FY 2010,5/15/2010,12/2/2009,"Dempsey Electric, Houston, TX  77079","Worker was making an electrical connection in a junction box, working from an 8-foot ladder, and fell striking his face on a concrete floor."
FY 2010,5/15/2010,5/2/2010,"Blue Sky Mason, Honolulu, HI 96822",A tree trimmer died after becoming inverted in his harness and being unable to free himself.
FY 2010,5/15/2010,5/5/2010,"Tampa International Shipyard, Tampa, FL  33610",Worker was sent to check on an electrical panel and was found unconscious.
FY 2010,5/15/2010,5/6/2010,"3M Company, Cynthiana, KY 41031",Worker was electrocuted by static electricity built up on a plastic film roll line.
FY 2010,5/15/2010,5/6/2010,"Menifee County Fiscal Court, Wellington, KY 40387",Worker suffered fatal injuries after falling off a moving garbage truck.
FY 2010,5/15/2010,5/8/2010,"Carmel High School, Carmel, IN 46033",Maintenance worker was fatally injured when the riding lawn mower he was using exploded.
FY 2010,5/15/2010,5/8/2010,"OUI Deliver, LTD, Addison, IL  60101",Worker was underneath a semi-trailer working on the driveshaft when the trailer began rolling backwards toward the street.  Worker was caught and dragged along with the semi-tractor.
FY 2010,5/15/2010,5/9/2010,"A Class Towing Corp., Miami, FL 33145",Worker was getting out of his tow truck and was struck by a motor vehicle.
FY 2010,5/15/2010,5/10/2010,"Baillie Roofing & Construction Inc., New Pot Richey, FL",Worker was on a roof performing an estimate for a re-roofing job and was stung by a wasp.
FY 2010,5/15/2010,5/10/2010,"Caliber Oil Field Services, Dimock, PA  18816",Worker was working from an elevated platform on the mast of a drilling rig and was struck by a rotating steel casing.
FY 2010,5/15/2010,5/10/2010,"Jeffboat LLC, Jeffersonville, IN  47130","Worker was carrying a welding feeder case on the port side of a barge, lost his hold on the case.  In trying to keep the case from falling, grabbed the whipline, and was pulled between the rails."
FY 2010,5/15/2010,5/10/2010,"Mr. Bult's Inc., Antioch, TN 37013","Worker was buried under waste being pushed into a trailer by a bulldozer, and suffocated."
FY 2010,5/15/2010,5/11/2010,"Angel Brothers Enterprises, LTD, Lockhart, TX  78644",Worker was engaged in testing asphalt and was run over by the truck.
FY 2010,5/15/2010,5/11/2010,"Baker Pile Driving and Site Work LLC, Shreveport, LA  71115","Worker was changing out a boom section and removed the wrong pin, causing the boom to open up from the bottom, striking him."
FY 2010,5/15/2010,5/11/2010,"Ferris Metal Processing, Brooklyn, OH  44144",Worker was struck on the head by banding.
FY 2010,5/15/2010,5/11/2010,"First Baptist Church of Alhambra, Alhambra, CA 91801",Maintenance worker was overcome while using a chemical stripper to prepare for painting.
FY 2010,5/15/2010,5/11/2010,"Metheny Commercial Lawn Maintenance, Grand Prairie, TX  75051",Worker was removing debris with a leaf blower and was struck by an automobile.
FY 2010,5/15/2010,5/11/2010,"N.G.A. Company, Brooklyn, NY  11222",Worker fell from a pump jack scaffold after a section of the work platform collapsed.
FY 2010,5/15/2010,5/11/2010,"Signature Landscape Design & Irrigation, Boyton Beach, FL  33484","Worker was operating a riding lawn mower on a sloped area of a retention pond.  Worker rolled the mower over into the pond and was trapped under the mower and water, drowning."
FY 2010,5/15/2010,5/12/2010,"ChapmanTrucking, Parshall, ND  58770",Worker was dismantling an oil rig and was crushed between  a forklift and a truck.
FY 2010,5/15/2010,5/12/2010,"Norampac Industries Inc. Niagara Falls Division, Niagara Falls, NY  14303",Worker was crushed between a forklift truck and a roll of paper.
FY 2010,5/15/2010,5/12/2010,"Reliable Container Corporation, San Francisco, CA 90670",Worker suffered fatal injuries after being pinned between a forklift and machine.
FY 2010,5/15/2010,5/12/2010,"Robinson Drilling of Texas, LTD, Rankin, TX  79778","Worker, disconnected from his fall protection, stepped off or fell off the monkeyboard."
FY 2010,5/15/2010,5/13/2010,"Ortowski Construction, Gainesville, TX  76240","Worker was running alongside a forklift to jump on, slipped, fell, and was run over by the forklift."
FY 2010,5/15/2010,5/13/2010,"Reid Construction Company, Carrollton, GA  30117",Worker was laying sod and was later found unconscious.
FY 2010,5/15/2010,5/13/2010,"Security and Safe of Colorado, Littleton, CO  80127","Worker was installing a safe that fell off its cribbing, pinning the worker."
FY 2010,5/15/2010,5/14/2010,"BenchMark Wireline Products, Simonton, TX  77476","Worker was assisting with moving a metal conveyor containing metal shavings, which was being lifted by a jib crane.  The load shifted and the end of the conveyor struck the worker on the chest."
FY 2010,5/15/2010,5/14/2010,"Brickman Group dba Grass-Roots, Inc., Olathe, KS  66061-5879",Worker was mowing a grassy hill along a creek and was later found pinned under the mower in the creek.
FY 2010,5/15/2010,5/14/2010,"Jeffboat LLC, Jeffersonville, IN  47130","Worker was working at the bottom of a barge, cleaning it up.  He was at the top of a ladder with a broom in one hand, his other hand released from the ladder and he fell back, striking a concrete structure."
FY 2010,5/15/2010,5/14/2010,"John McLoughlin General Contractor, Bradley Beach, NJ  07720",Worker fell from a ladder.
FY 2010,5/22/2010,4/12/2010,"Roosevelt Fire Department, Engine Co. #1, Hyde Park, NY 12538",Worker died after developing chest pains while training.
FY 2010,5/22/2010,5/11/2010,"Hixon Home Improvement, Highland, IN 46322","Worker died from head injuries after falling down stairs, while moving a chest freezer."
FY 2010,5/22/2010,5/12/2010,"FS Commercial Landscaping, Carson, CA 92509",Worker died after he began vomiting and shaking. He was moved to the shade and first aid was administered (presumed heat stress).
FY 2010,5/22/2010,5/13/2010,"A & M Carpentry, Olney, MD 20832",Worker died after falling 23 feet from an extension ladder.
FY 2010,5/22/2010,5/13/2010,"Capstar Austin Partners, LP dba Doubletree Austin, Austin, TX  78752","Worker was cleaning out a deep fat fryer and spilled some hot grease, receiving a significant burn to his left leg."
FY 2010,5/22/2010,5/13/2010,"John Davis Trucking Company, Battle Mountain, NV 89820",Driver suffered fatal injuries after truck left the road and overturned.
FY 2010,5/22/2010,5/13/2010,"Scholastic Book Fair, Inc., Bloomingdale, IL  60108",Worker was working from a cherry picker and fell.
FY 2010,5/22/2010,5/14/2010,"NC State Natural Resources Foundation, Inc., Maysville, NC 28555",Worker died after being backed over by a truck while walking along the road.
FY 2010,5/22/2010,5/15/2010,"Eagle Sorters, LLC, Porter, TX  77365","Worker was painting a dredging vessel.  He was down in a hole, located inside the vessel, and an explosion occurred."
FY 2010,5/22/2010,5/15/2010,"Super Mart Convenience Store, Las Vegas, NV 89108",Convenience store worker died after being shot during a robbery.
FY 2010,5/22/2010,5/17/2010,"C.D. Davenport, Inc., Northfield, MA  01360",Worker was struck by 8-inch high density polyethylene (HDPE) water piping that burst.
FY 2010,5/22/2010,5/17/2010,"Saxon Drilling Rig 140, Damascus, AR  72039",Worker was on top of a generator house preparing for hook-up and was found unconscious.
FY 2010,5/22/2010,5/18/2010,"BIS Frucon Industrial Services Inc., Perry, FL  32347",Worker stepped in front of a Lull® telehandler and was run over.
FY 2010,5/22/2010,5/18/2010,"Conveyor & Storage Systems Co. Inc., Portland, PA  18343","Worker fell from a mezzanine, 11 feet above the lower level."
FY 2010,5/22/2010,5/19/2010,"Alpha Auto Repair, LLC, Crestwood, IL  60445",Worker was pinned between two vehicles as he tried to stop a car from rolling out of a car bay.
FY 2010,5/22/2010,5/19/2010,"Ellis Arms Logging, Wartburg, TN 37912",Worker died after being struck by a tree during a logging operation.  The tree was supposed to fall in the opposite direction.
FY 2010,5/22/2010,5/19/2010,"Post Road Fuel Incorporated, Warwick, RI  02888","Worker put a car on the car lift and raised the car 4 feet, to repair the left front tire, and the worker went under the car.  The front of the car started leaning toward the floor, then fell to the floor; the rear of the car then came off the lift, falling to the floor.  The worker was still under the car and was crushed."
FY 2010,5/22/2010,5/20/2010,"Artic Car Sales, Inc., Rapid City, SD  57701",Worker was crushed by an all-terrain vehicle (ATV) after it rolled over during a photo shoot.
FY 2010,5/22/2010,5/20/2010,"CBI Services, East Windsor, NJ  08520",Worker was inside a water tower ascending a ladder and fell.
FY 2010,5/22/2010,5/20/2010,"National Park Service, American Fork, UT  84003","Worker was riding a motorized bike up a trail and went off the edge of the trail, falling 1000 feet."
FY 2010,5/22/2010,5/20/2010,"Nordpal Corporation, Galesburg, IL  61401","Worker was repairing a large overhead hanger door, and was later found caught in the folded door."
FY 2010,5/22/2010,5/21/2010,"Trinity Marine Products Inc., Madisonville, LA  70447","Worker was fitting and welding into place a center line frame on a barge.  The frame fell on the worker, crushing the worker."
FY 2010,5/29/2010,1/19/2010,"Sabinsa Corp., Payson, UT 84651",Worker died after inhaling a selenium compound.
FY 2010,5/29/2010,5/19/2010,"Louisville Metro Public Works & Assets Department, Louisville, KY 40217",Sanitation worker died after being struck by a garbage truck.
FY 2010,5/29/2010,5/22/2010,"Brinkley Farms, Dos Palos, CA 93620","Worker servicing the hydraulic system on cultivator tractor, was crushed by the cultivator tractor tire."
FY 2010,5/29/2010,5/22/2010,"Scales Mound Fire Department, Scales Mound, IL 61075",Worker searching for missing person was killed when his all-terrain vehicle (ATV) struck a deer and rolled over.
FY 2010,5/29/2010,5/23/2010,"Cirrus Flight Operations, Blaine, MN 55449",Worker was refueling trucks used to refuel airplanes.  Worker was found dead on top of a truck with his head in the refueling hole.
FY 2010,5/29/2010,5/23/2010,"Unilever, Hammond, IN 46320","Worker servicing an 800-pound temperature probe/agitator, used to mix contents in rail cars, died after being hit/crushed by the agitator.  Safety latch on a jib crane failed."
FY 2010,5/29/2010,5/24/2010,"Done-Rite Tree Company, Inc., Caldwell, ID  83605","Worker was using a chainsaw to cut through a tree stump when the chainsaw got stuck in the stump.  A skid steer with a grapple attachment was used to push against the stump to free the chainsaw. The worker motioned for more pressure on the stump, and then he bent down and forward to look at the chainsaw.  The grapple cycle shot, striking the worker in the temple area."
FY 2010,5/29/2010,5/24/2010,"Doran's Inc., North Haven, CT  06473",Worker was stabbed by patron with a knife.
FY 2010,5/29/2010,5/24/2010,"GBC Metals LLC., dba Olin Brass Somers Thin Strip, Waterbury, CT  06720",Worker was performing a heat change on a furnace and was running the product.  Worker was later found caught up in the rolls of the bridle.
FY 2010,5/29/2010,5/25/2010,"Design Metals, Columbia, MO  65203","Working was removing roof panels, became tangled with either an electrical cord or rope.  He disconnected his fall protection to untangle it, stepped back and fell through a section of the roof that had been removed, falling 23 to 25 feet to the concrete below."
FY 2010,5/29/2010,5/27/2010,"ESCO, Windsor, CT  06095","Worker was working on an electrical system.  Unknown whether the worker sustained injuries from an electrical shock, natural causes, or a fall from a ladder."
FY 2010,5/29/2010,5/27/2010,"Roth Metal Works, Brooklyn, NY  11205",Worker doing steel erection fell 60 feet from a structural steel beam.
FY 2010,5/29/2010,5/28/2010,"AAA Asphalt Paving, Inc., Pasadena, TX  77502",Worker was probing a ditch for gas lines and was struck by a vehicle.
FY 2010,5/29/2010,5/28/2010,"Chalfont Custom Painting, Chalfont, PA  18914",Worker was trimming branches from a tree using a metal painter's pole near a 2400 Volt electrical wire.  Worker was later found on the ground at the bottom of the ladder.  Worker was electrocuted.
FY 2010,5/29/2010,5/28/2010,"Paul Construction Company LLC, Mountain Home, AR  72653",Worker was installing new cell phone cables and antennas.  He was descending the tower and fell 240 feet.
FY 2010,6/5/2010,12/23/2009,"Diamond D Ranch, Inc., Stanley, ID 83278",Worker was operating a front end loader on a narrow mountain road and the loader rolled over.
FY 2010,6/5/2010,3/27/2010,"Wada Farms Potatoes Inc., Pingree, ID 83262",Worker fell 10 feet from a bin.
FY 2010,6/5/2010,3/28/2010,"High Sierra Energy, LP, Wheeler, TX 79096","Worker was transferring liquid petroleum from a tank battery to his tanker truck, and an explosion/fire occurred."
FY 2010,6/5/2010,3/29/2010,"MOC, Inc., Pittsburgh, PA 15219",Worker fell from the roof of a 55-story office building.
FY 2010,6/5/2010,3/31/2010,"Advanced Composites, Inc., Sidney, OH 45365",Worker was operating a forklift. She was caught/crushed between the forklift and a stack of palletized Gaylord boxes containing plastic pellets.
FY 2010,6/5/2010,3/31/2010,"Jim Hovis dba Hovis Transportation, Champaign, IL 61822",Worker was delivering a semi-trailer load of pallets to a warehouse and was run over by his truck.
FY 2010,6/5/2010,3/31/2010,"Mill Run Logging, Inc., Tioga, WV 26691","Worker was cutting a felled tree. The tree fell into a larger adjacent tree, striking the worker."
FY 2010,6/5/2010,3/31/2010,"Planters Cotton Oil Mill, Inc., Pine Bluff, AR 71601","Worker was assisting in cleaning the clean-up room, and was having trouble breathing. Worker had an asthma attack."
FY 2010,6/5/2010,5/20/2010,"Clark County Child Support-Family Support Division, Las Vegas, NV 89119","Worker died from heart failure, several days after suffering 3 broken ribs from falling on the floor on the way to the restroom."
FY 2010,6/5/2010,5/26/2010,"Champion Cooler Corp., Denison, TX 76020",Worker collapsed in men's bathroom due to a massive stroke.
FY 2010,6/5/2010,5/26/2010,"Unknown (TBD - possibly friend of homeowner), Abington, PA 19001","Worker was not wearing a harness, 20 feet in the air, cutting a tree limb, the limb broke, swung around and knocked the worker from the ladder he was working from."
FY 2010,6/5/2010,5/27/2010,"Heckert Construction, Pittsburg, KS 66762","Worker was standing on the ground, tarping his truck with a roll of overtarping, and fell backwards striking his head on the pavement."
FY 2010,6/5/2010,5/27/2010,"Randy Morris Logging, Waynesboro, TN 38485","Worker was topping a tree while a second worker was felling another tree. The tree being felled, twisted and struck the first worker topping a tree."
FY 2010,6/5/2010,5/28/2010,"Triad International Maintenance Corporation, Greensboro, NC 27410",Worker died after falling 30 feet from a floor opening on a mobile scaffold while performing maintenance on an aircraft.
